time,value,label
25396,-23.0,0
25397,-24.0,0
25398,-25.0,0
25399,-25.0,0
25400,-25.0,0
25401,-25.0,0
25402,-25.0,0
25403,-24.0,0
25404,-23.0,0
25405,-24.0,0
25406,-25.0,0
25407,-25.0,0
25408,-25.0,0
25409,-24.0,0
25410,-23.0,0
25411,-23.0,0
25412,-23.0,0
25413,-24.0,0
25414,-25.0,0
25415,-25.0,0
25416,-25.0,0
25417,-26.0,0
25418,-25.0,0
25419,-23.0,0
25420,-24.0,0
25421,-25.0,0
25422,-25.0,0
25423,-25.0,0
25424,-26.0,0
25425,-27.0,0
25426,-27.0,0
25427,-27.0,0
25428,-26.0,0
25429,-25.0,0
25430,-26.0,0
25431,-27.0,0
25432,-26.0,0
25433,-25.0,0
25434,-27.0,0
25435,-29.0,0
25436,-27.0,0
25437,-25.0,0
25438,-24.0,0
25439,-23.0,0
25440,-23.0,0
25441,-23.0,0
25442,-23.0,0
25443,-22.0,0
25444,-20.0,0
25445,-19.0,0
25446,-18.0,0
25447,-17.0,0
25448,-18.0,0
25449,-19.0,0
25450,-20.0,0
25451,-21.0,0
25452,-22.0,0
25453,-23.0,0
25454,-23.0,0
25455,-23.0,0
25456,-24.0,0
25457,-25.0,0
25458,-25.0,0
25459,-25.0,0
25460,-27.0,0
25461,-26.0,0
25462,-25.0,0
25463,-25.0,0
25464,-25.0,0
25465,-25.0,0
25466,-25.0,0
25467,-27.0,0
25468,-29.0,0
25469,-29.0,0
25470,-29.0,0
25471,-28.0,0
25472,-27.0,0
25473,-28.0,0
25474,-29.0,0
25475,-28.0,0
25476,-27.0,0
25477,-26.0,0
25478,-25.0,0
25479,-25.0,0
25480,-25.0,0
25481,-25.0,0
25482,-20.0,0
25483,-8.0,0
25484,5.0,0
25485,21.0,0
25486,11.0,0
25487,-14.0,0
25488,-67.0,0
25489,-132.0,0
25490,-160.0,0
25491,-173.0,0
25492,-147.0,0
25493,-107.0,0
25494,-74.0,0
25495,-42.0,0
25496,-28.0,0
25497,-17.0,0
25498,-15.0,0
25499,-14.0,0
25500,-13.0,0
25501,-13.0,0
25502,-15.0,0
25503,-15.0,0
25504,-15.0,0
25505,-15.0,0
25506,-14.0,0
25507,-13.0,0
25508,-13.0,0
25509,-13.0,0
25510,-11.0,0
25511,-9.0,0
25512,-9.0,0
25513,-9.0,0
25514,-8.0,0
25515,-7.0,0
25516,-8.0,0
25517,-9.0,0
25518,-8.0,0
25519,-7.0,0
25520,-5.0,0
25521,-3.0,0
25522,-3.0,0
25523,-3.0,0
25524,-3.0,0
25525,-3.0,0
25526,-2.0,0
25527,-1.0,0
25528,0.0,0
25529,1.0,0
25530,2.0,0
25531,3.0,0
25532,3.0,0
25533,6.0,0
25534,10.0,0
25535,11.0,0
25536,11.0,0
25537,11.0,0
25538,12.0,0
25539,14.0,0
25540,16.0,0
25541,18.0,0
25542,20.0,0
25543,24.0,0
25544,27.0,0
25545,27.0,0
25546,27.0,0
25547,28.0,0
25548,29.0,0
25549,30.0,0
25550,31.0,0
25551,29.0,0
25552,27.0,0
25553,24.0,0
25554,21.0,0
25555,18.0,0
25556,15.0,0
25557,13.0,0
25558,10.0,0
25559,5.0,0
25560,0.0,0
25561,-3.0,0
25562,-5.0,0
25563,-6.0,0
25564,-7.0,0
25565,-8.0,0
25566,-10.0,0
25567,-12.0,0
25568,-13.0,0
25569,-13.0,0
25570,-13.0,0
25571,-12.0,0
25572,-11.0,0
25573,-11.0,0
25574,-12.0,0
25575,-14.0,0
25576,-15.0,0
25577,-14.0,0
25578,-13.0,0
25579,-13.0,0
25580,-13.0,0
25581,-13.0,0
25582,-13.0,0
25583,-14.0,0
25584,-15.0,0
25585,-15.0,0
25586,-15.0,0
25587,-15.0,0
25588,-15.0,0
25589,-15.0,0
25590,-16.0,0
25591,-17.0,0
25592,-15.0,0
25593,-13.0,0
25594,-14.0,0
25595,-15.0,0
25596,-15.0,0
25597,-15.0,0
25598,-16.0,0
25599,-17.0,0
25600,-18.0,0
25601,-19.0,0
25602,-18.0,0
25603,-17.0,0
25604,-17.0,0
25605,-17.0,0
25606,-18.0,0
25607,-19.0,0
25608,-19.0,0
25609,-19.0,0
25610,-18.0,0
25611,-17.0,0
25612,-17.0,0
25613,-17.0,0
25614,-17.0,0
25615,-16.0,0
25616,-14.0,0
25617,-13.0,0
25618,-12.0,0
25619,-11.0,0
25620,-10.0,0
25621,-9.0,0
25622,-10.0,0
25623,-11.0,0
25624,-12.0,0
25625,-13.0,0
25626,-13.0,0
25627,-16.0,0
25628,-17.0,0
25629,-18.0,0
25630,-19.0,0
25631,-19.0,0
25632,-19.0,0
25633,-19.0,0
25634,-19.0,0
25635,-19.0,0
25636,-19.0,0
25637,-21.0,0
25638,-23.0,0
25639,-22.0,0
25640,-21.0,0
25641,-21.0,0
25642,-21.0,0
25643,-21.0,0
25644,-21.0,0
25645,-21.0,0
25646,-21.0,0
25647,-21.0,0
25648,-21.0,0
25649,-21.0,0
25650,-21.0,0
25651,-20.0,0
25652,-19.0,0
25653,-18.0,0
25654,-17.0,0
25655,-17.0,0
25656,-11.0,0
25657,-2.0,0
25658,11.0,0
25659,26.0,0
25660,4.0,0
25661,-28.0,0
25662,-87.0,0
25663,-151.0,0
25664,-163.0,0
25665,-168.0,0
25666,-127.0,0
25667,-82.0,0
25668,-55.0,0
25669,-29.0,0
25670,-21.0,0
25671,-13.0,0
25672,-11.0,0
25673,-9.0,0
25674,-10.0,0
25675,-11.0,0
25676,-13.0,0
25677,-15.0,0
25678,-14.0,0
25679,-13.0,0
25680,-13.0,0
25681,-13.0,0
25682,-11.0,0
25683,-9.0,0
25684,-9.0,0
25685,-9.0,0
25686,-10.0,0
25687,-11.0,0
25688,-10.0,0
25689,-9.0,0
25690,-8.0,0
25691,-7.0,0
25692,-6.0,0
25693,-5.0,0
25694,-6.0,0
25695,-6.0,0
25696,-4.0,0
25697,-2.0,0
25698,0.0,0
25699,1.0,0
25700,0.0,0
25701,-1.0,0
25702,-1.0,0
25703,-1.0,0
25704,0.0,0
25705,2.0,0
25706,4.0,0
25707,6.0,0
25708,8.0,0
25709,9.0,0
25710,11.0,0
25711,10.0,0
25712,9.0,0
25713,13.0,0
25714,17.0,0
25715,19.0,0
25716,21.0,0
25717,22.0,0
25718,23.0,0
25719,22.0,0
25720,21.0,0
25721,23.0,0
25722,25.0,0
25723,23.0,0
25724,21.0,0
25725,20.0,0
25726,19.0,0
25727,18.0,0
25728,16.0,0
25729,13.0,0
25730,10.0,0
25731,7.0,0
25732,4.0,0
25733,1.0,0
25734,-2.0,0
25735,-4.0,0
25736,-5.0,0
25737,-6.0,0
25738,-8.0,0
25739,-10.0,0
25740,-11.0,0
25741,-12.0,0
25742,-13.0,0
25743,-12.0,0
25744,-11.0,0
25745,-11.0,0
25746,-11.0,0
25747,-12.0,0
25748,-13.0,0
25749,-13.0,0
25750,-13.0,0
25751,-13.0,0
25752,-13.0,0
25753,-13.0,0
25754,-13.0,0
25755,-13.0,0
25756,-13.0,0
25757,-13.0,0
25758,-13.0,0
25759,-13.0,0
25760,-14.0,0
25761,-15.0,0
25762,-14.0,0
25763,-13.0,0
25764,-15.0,0
25765,-17.0,0
25766,-16.0,0
25767,-15.0,0
25768,-15.0,0
25769,-15.0,0
25770,-16.0,0
25771,-17.0,0
25772,-17.0,0
25773,-17.0,0
25774,-17.0,0
25775,-17.0,0
25776,-17.0,0
25777,-17.0,0
25778,-17.0,0
25779,-17.0,0
25780,-17.0,0
25781,-17.0,0
25782,-17.0,0
25783,-17.0,0
25784,-17.0,0
25785,-17.0,0
25786,-17.0,0
25787,-17.0,0
25788,-17.0,0
25789,-17.0,0
25790,-17.0,0
25791,-16.0,0
25792,-14.0,0
25793,-14.0,0
25794,-15.0,0
25795,-14.0,0
25796,-13.0,0
25797,-11.0,0
25798,-9.0,0
25799,-8.0,0
25800,-7.0,0
25801,-9.0,0
25802,-11.0,0
25803,-12.0,0
25804,-13.0,0
25805,-14.0,0
25806,-15.0,0
25807,-16.0,0
25808,-17.0,0
25809,-19.0,0
25810,-21.0,0
25811,-20.0,0
25812,-19.0,0
25813,-19.0,0
25814,-19.0,0
25815,-19.0,0
25816,-19.0,0
25817,-20.0,0
25818,-21.0,0
25819,-22.0,0
25820,-23.0,0
25821,-22.0,0
25822,-21.0,0
25823,-21.0,0
25824,-21.0,0
25825,-21.0,0
25826,-21.0,0
25827,-21.0,0
25828,-21.0,0
25829,-20.0,0
25830,-19.0,0
25831,-20.0,0
25832,-19.0,0
25833,-16.0,0
25834,-11.0,0
25835,-5.0,0
25836,9.0,0
25837,22.0,0
25838,-9.0,0
25839,-42.0,0
25840,-94.0,0
25841,-140.0,0
25842,-153.0,0
25843,-157.0,0
25844,-125.0,0
25845,-94.0,0
25846,-64.0,0
25847,-40.0,0
25848,-26.0,0
25849,-16.0,0
25850,-12.0,0
25851,-9.0,0
25852,-10.0,0
25853,-11.0,0
25854,-12.0,0
25855,-13.0,0
25856,-13.0,0
25857,-13.0,0
25858,-13.0,0
25859,-13.0,0
25860,-13.0,0
25861,-12.0,0
25862,-10.0,0
25863,-9.0,0
25864,-9.0,0
25865,-9.0,0
25866,-9.0,0
25867,-9.0,0
25868,-8.0,0
25869,-7.0,0
25870,-6.0,0
25871,-5.0,0
25872,-6.0,0
25873,-7.0,0
25874,-7.0,0
25875,-7.0,0
25876,-7.0,0
25877,-3.0,0
25878,-1.0,0
25879,-2.0,0
25880,-3.0,0
25881,-2.0,0
25882,-1.0,0
25883,-1.0,0
25884,-1.0,0
25885,0.0,0
25886,1.0,0
25887,2.0,0
25888,3.0,0
25889,4.0,0
25890,5.0,0
25891,7.0,0
25892,9.0,0
25893,11.0,0
25894,13.0,0
25895,12.0,0
25896,12.0,0
25897,15.0,0
25898,17.0,0
25899,17.0,0
25900,17.0,0
25901,16.0,0
25902,15.0,0
25903,15.0,0
25904,13.0,0
25905,10.0,0
25906,9.0,0
25907,9.0,0
25908,8.0,0
25909,6.0,0
25910,4.0,0
25911,2.0,0
25912,-1.0,0
25913,-4.0,0
25914,-6.0,0
25915,-8.0,0
25916,-9.0,0
25917,-9.0,0
25918,-11.0,0
25919,-13.0,0
25920,-13.0,0
25921,-13.0,0
25922,-14.0,0
25923,-15.0,0
25924,-15.0,0
25925,-15.0,0
25926,-13.0,0
25927,-11.0,0
25928,-14.0,0
25929,-17.0,0
25930,-17.0,0
25931,-17.0,0
25932,-16.0,0
25933,-15.0,0
25934,-15.0,0
25935,-15.0,0
25936,-16.0,0
25937,-17.0,0
25938,-16.0,0
25939,-15.0,0
25940,-16.0,0
25941,-17.0,0
25942,-17.0,0
25943,-17.0,0
25944,-17.0,0
25945,-17.0,0
25946,-18.0,0
25947,-19.0,0
25948,-19.0,0
25949,-19.0,0
25950,-19.0,0
25951,-19.0,0
25952,-19.0,0
25953,-19.0,0
25954,-20.0,0
25955,-21.0,0
25956,-20.0,0
25957,-19.0,0
25958,-19.0,0
25959,-19.0,0
25960,-21.0,0
25961,-22.0,0
25962,-23.0,0
25963,-21.0,0
25964,-19.0,0
25965,-20.0,0
25966,-21.0,0
25967,-21.0,0
25968,-21.0,0
25969,-21.0,0
25970,-21.0,0
25971,-20.0,0
25972,-19.0,0
25973,-20.0,0
25974,-21.0,0
25975,-21.0,0
25976,-21.0,0
25977,-21.0,0
25978,-21.0,0
25979,-20.0,0
25980,-19.0,0
25981,-16.0,0
25982,-15.0,0
25983,-14.0,0
25984,-13.0,0
25985,-13.0,0
25986,-13.0,0
25987,-13.0,0
25988,-13.0,0
25989,-13.0,0
25990,-14.0,0
25991,-16.0,0
25992,-17.0,0
25993,-17.0,0
25994,-17.0,0
25995,-18.0,0
25996,-20.0,0
25997,-22.0,0
25998,-22.0,0
25999,-20.0,0
26000,-19.0,0
26001,-19.0,0
26002,-21.0,0
26003,-21.0,0
26004,-23.0,0
26005,-25.0,0
26006,-24.0,0
26007,-23.0,0
26008,-22.0,0
26009,-21.0,0
26010,-21.0,0
26011,-21.0,0
26012,-21.0,0
26013,-21.0,0
26014,-22.0,0
26015,-23.0,0
26016,-22.0,0
26017,-21.0,0
26018,-19.0,0
26019,-17.0,0
26020,-15.0,0
26021,-9.0,0
26022,2.0,0
26023,14.0,0
26024,28.0,0
26025,21.0,0
26026,-6.0,0
26027,-40.0,0
26028,-79.0,0
26029,-106.0,0
26030,-126.0,0
26031,-122.0,0
26032,-106.0,0
26033,-81.0,0
26034,-53.0,0
26035,-36.0,0
26036,-22.0,0
26037,-18.0,0
26038,-16.0,0
26039,-15.0,0
26040,-14.0,0
26041,-13.0,0
26042,-13.0,0
26043,-14.0,0
26044,-15.0,0
26045,-13.0,0
26046,-11.0,0
26047,-12.0,0
26048,-13.0,0
26049,-12.0,0
26050,-11.0,0
26051,-11.0,0
26052,-11.0,0
26053,-11.0,0
26054,-11.0,0
26055,-10.0,0
26056,-9.0,0
26057,-10.0,0
26058,-11.0,0
26059,-10.0,0
26060,-9.0,0
26061,-9.0,0
26062,-9.0,0
26063,-9.0,0
26064,-8.0,0
26065,-6.0,0
26066,-5.0,0
26067,-5.0,0
26068,-5.0,0
26069,-5.0,0
26070,-5.0,0
26071,-4.0,0
26072,-3.0,0
26073,-2.0,0
26074,-1.0,0
26075,0.0,0
26076,2.0,0
26077,4.0,0
26078,5.0,0
26079,5.0,0
26080,7.0,0
26081,10.0,0
26082,11.0,0
26083,11.0,0
26084,11.0,0
26085,13.0,0
26086,13.0,0
26087,13.0,0
26088,15.0,0
26089,17.0,0
26090,15.0,0
26091,13.0,0
26092,11.0,0
26093,9.0,0
26094,7.0,0
26095,5.0,0
26096,5.0,0
26097,4.0,0
26098,0.0,0
26099,-3.0,0
26100,-5.0,0
26101,-7.0,0
26102,-9.0,0
26103,-11.0,0
26104,-11.0,0
26105,-11.0,0
26106,-12.0,0
26107,-13.0,0
26108,-14.0,0
26109,-15.0,0
26110,-14.0,0
26111,-13.0,0
26112,-13.0,0
26113,-13.0,0
26114,-13.0,0
26115,-13.0,0
26116,-14.0,0
26117,-15.0,0
26118,-14.0,0
26119,-13.0,0
26120,-12.0,0
26121,-11.0,0
26122,-12.0,0
26123,-13.0,0
26124,-13.0,0
26125,-13.0,0
26126,-13.0,0
26127,-12.0,0
26128,-13.0,0
26129,-11.0,0
26130,-9.0,0
26131,-10.0,0
26132,-11.0,0
26133,-11.0,0
26134,-11.0,0
26135,-10.0,0
26136,-9.0,0
26137,-9.0,0
26138,-9.0,0
26139,-9.0,0
26140,-9.0,0
26141,-9.0,0
26142,-9.0,0
26143,-9.0,0
26144,-9.0,0
26145,-10.0,0
26146,-11.0,0
26147,-12.0,0
26148,-12.0,0
26149,-10.0,0
26150,-9.0,0
26151,-10.0,0
26152,-11.0,0
26153,-12.0,0
26154,-13.0,0
26155,-13.0,0
26156,-13.0,0
26157,-12.0,0
26158,-11.0,0
26159,-11.0,0
26160,-11.0,0
26161,-11.0,0
26162,-11.0,0
26163,-11.0,0
26164,-11.0,0
26165,-10.0,0
26166,-9.0,0
26167,-8.0,0
26168,-5.0,0
26169,-3.0,0
26170,-2.0,0
26171,-1.0,0
26172,-2.0,0
26173,-3.0,0
26174,-2.0,0
26175,-1.0,0
26176,-3.0,0
26177,-5.0,0
26178,-7.0,0
26179,-9.0,0
26180,-10.0,0
26181,-11.0,0
26182,-11.0,0
26183,-11.0,0
26184,-11.0,0
26185,-11.0,0
26186,-12.0,0
26187,-13.0,0
26188,-13.0,0
26189,-13.0,0
26190,-13.0,0
26191,-13.0,0
26192,-14.0,0
26193,-15.0,0
26194,-15.0,0
26195,-15.0,0
26196,-16.0,0
26197,-17.0,0
26198,-16.0,0
26199,-15.0,0
26200,-15.0,0
26201,-15.0,0
26202,-14.0,0
26203,-13.0,0
26204,-12.0,0
26205,-9.0,0
26206,-6.0,0
26207,11.0,0
26208,30.0,0
26209,39.0,0
26210,49.0,0
26211,13.0,0
26212,-25.0,0
26213,-90.0,0
26214,-149.0,0
26215,-144.0,0
26216,-133.0,0
26217,-95.0,0
26218,-59.0,0
26219,-36.0,0
26220,-18.0,0
26221,-13.0,0
26222,-9.0,0
26223,-9.0,0
26224,-9.0,0
26225,-9.0,0
26226,-9.0,0
26227,-10.0,0
26228,-11.0,0
26229,-9.0,0
26230,-7.0,0
26231,-8.0,0
26232,-9.0,0
26233,-8.0,0
26234,-7.0,0
26235,-6.0,0
26236,-5.0,0
26237,-5.0,0
26238,-5.0,0
26239,-4.0,0
26240,-3.0,0
26241,-4.0,0
26242,-5.0,0
26243,-4.0,0
26244,-3.0,0
26245,-2.0,0
26246,-1.0,0
26247,0.0,0
26248,1.0,0
26249,0.0,0
26250,-1.0,0
26251,-1.0,0
26252,3.0,0
26253,5.0,0
26254,7.0,0
26255,9.0,0
26256,9.0,0
26257,9.0,0
26258,9.0,0
26259,9.0,0
26260,13.0,0
26261,17.0,0
26262,17.0,0
26263,18.0,0
26264,22.0,0
26265,25.0,0
26266,25.0,0
26267,25.0,0
26268,27.0,0
26269,30.0,0
26270,33.0,0
26271,35.0,0
26272,34.0,0
26273,33.0,0
26274,33.0,0
26275,32.0,0
26276,30.0,0
26277,28.0,0
26278,26.0,0
26279,23.0,0
26280,20.0,0
26281,17.0,0
26282,13.0,0
26283,8.0,0
26284,3.0,0
26285,1.0,0
26286,0.0,0
26287,-3.0,0
26288,-6.0,0
26289,-8.0,0
26290,-10.0,0
26291,-11.0,0
26292,-12.0,0
26293,-13.0,0
26294,-13.0,0
26295,-13.0,0
26296,-13.0,0
26297,-13.0,0
26298,-13.0,0
26299,-13.0,0
26300,-13.0,0
26301,-14.0,0
26302,-15.0,0
26303,-15.0,0
26304,-15.0,0
26305,-14.0,0
26306,-13.0,0
26307,-12.0,0
26308,-11.0,0
26309,-10.0,0
26310,-9.0,0
26311,-11.0,0
26312,-13.0,0
26313,-12.0,0
26314,-11.0,0
26315,-10.0,0
26316,-9.0,0
26317,-10.0,0
26318,-11.0,0
26319,-11.0,0
26320,-11.0,0
26321,-11.0,0
26322,-11.0,0
26323,-11.0,0
26324,-11.0,0
26325,-11.0,0
26326,-12.0,0
26327,-14.0,0
26328,-15.0,0
26329,-15.0,0
26330,-15.0,0
26331,-14.0,0
26332,-13.0,0
26333,-14.0,0
26334,-15.0,0
26335,-17.0,0
26336,-16.0,0
26337,-15.0,0
26338,-15.0,0
26339,-15.0,0
26340,-16.0,0
26341,-17.0,0
26342,-17.0,0
26343,-17.0,0
26344,-17.0,0
26345,-17.0,0
26346,-17.0,0
26347,-17.0,0
26348,-17.0,0
26349,-17.0,0
26350,-17.0,0
26351,-17.0,0
26352,-15.0,0
26353,-13.0,0
26354,-12.0,0
26355,-11.0,0
26356,-10.0,0
26357,-9.0,0
26358,-9.0,0
26359,-9.0,0
26360,-9.0,0
26361,-9.0,0
26362,-9.0,0
26363,-10.0,0
26364,-12.0,0
26365,-14.0,0
26366,-16.0,0
26367,-17.0,0
26368,-18.0,0
26369,-18.0,0
26370,-16.0,0
26371,-15.0,0
26372,-16.0,0
26373,-17.0,0
26374,-18.0,0
26375,-20.0,0
26376,-19.0,0
26377,-22.0,0
26378,-21.0,0
26379,-20.0,0
26380,-19.0,0
26381,-19.0,0
26382,-19.0,0
26383,-19.0,0
26384,-19.0,0
26385,-18.0,0
26386,-17.0,0
26387,-18.0,0
26388,-19.0,0
26389,-17.0,0
26390,-15.0,0
26391,-13.0,0
26392,-4.0,0
26393,15.0,0
26394,32.0,0
26395,45.0,0
26396,39.0,0
26397,8.0,0
26398,-40.0,0
26399,-106.0,0
26400,-137.0,0
26401,-143.0,0
26402,-119.0,0
26403,-76.0,0
26404,-48.0,0
26405,-28.0,0
26406,-18.0,0
26407,-13.0,0
26408,-11.0,0
26409,-10.0,0
26410,-9.0,0
26411,-10.0,0
26412,-11.0,0
26413,-11.0,0
26414,-11.0,0
26415,-11.0,0
26416,-11.0,0
26417,-11.0,0
26418,-9.0,0
26419,-7.0,0
26420,-7.0,0
26421,-7.0,0
26422,-6.0,0
26423,-5.0,0
26424,-4.0,0
26425,-3.0,0
26426,-2.0,0
26427,-1.0,0
26428,-1.0,0
26429,-1.0,0
26430,-1.0,0
26431,-1.0,0
26432,1.0,0
26433,3.0,0
26434,2.0,0
26435,1.0,0
26436,3.0,0
26437,5.0,0
26438,6.0,0
26439,8.0,0
26440,10.0,0
26441,11.0,0
26442,11.0,0
26443,12.0,0
26444,14.0,0
26445,15.0,0
26446,16.0,0
26447,19.0,0
26448,23.0,0
26449,25.0,0
26450,25.0,0
26451,27.0,0
26452,30.0,0
26453,31.0,0
26454,32.0,0
26455,35.0,0
26456,38.0,0
26457,39.0,0
26458,39.0,0
26459,39.0,0
26460,37.0,0
26461,36.0,0
26462,35.0,0
26463,32.0,0
26464,29.0,0
26465,25.0,0
26466,21.0,0
26467,17.0,0
26468,13.0,0
26469,9.0,0
26470,5.0,0
26471,3.0,0
26472,1.0,0
26473,-2.0,0
26474,-5.0,0
26475,-7.0,0
26476,-9.0,0
26477,-10.0,0
26478,-11.0,0
26479,-11.0,0
26480,-11.0,0
26481,-11.0,0
26482,-11.0,0
26483,-12.0,0
26484,-13.0,0
26485,-13.0,0
26486,-13.0,0
26487,-14.0,0
26488,-15.0,0
26489,-14.0,0
26490,-13.0,0
26491,-13.0,0
26492,-13.0,0
26493,-12.0,0
26494,-11.0,0
26495,-12.0,0
26496,-13.0,0
26497,-12.0,0
26498,-11.0,0
26499,-11.0,0
26500,-11.0,0
26501,-11.0,0
26502,-14.0,0
26503,-15.0,0
26504,-14.0,0
26505,-13.0,0
26506,-13.0,0
26507,-13.0,0
26508,-13.0,0
26509,-13.0,0
26510,-14.0,0
26511,-15.0,0
26512,-15.0,0
26513,-15.0,0
26514,-16.0,0
26515,-17.0,0
26516,-17.0,0
26517,-17.0,0
26518,-17.0,0
26519,-17.0,0
26520,-17.0,0
26521,-17.0,0
26522,-18.0,0
26523,-19.0,0
26524,-19.0,0
26525,-19.0,0
26526,-19.0,0
26527,-19.0,0
26528,-20.0,0
26529,-21.0,0
26530,-20.0,0
26531,-19.0,0
26532,-20.0,0
26533,-19.0,0
26534,-16.0,0
26535,-15.0,0
26536,-15.0,0
26537,-15.0,0
26538,-14.0,0
26539,-13.0,0
26540,-14.0,0
26541,-15.0,0
26542,-15.0,0
26543,-15.0,0
26544,-15.0,0
26545,-19.0,0
26546,-23.0,0
26547,-23.0,0
26548,-23.0,0
26549,-22.0,0
26550,-21.0,0
26551,-22.0,0
26552,-23.0,0
26553,-23.0,0
26554,-23.0,0
26555,-24.0,0
26556,-25.0,0
26557,-24.0,0
26558,-23.0,0
26559,-24.0,0
26560,-25.0,0
26561,-26.0,0
26562,-27.0,0
26563,-25.0,0
26564,-24.0,0
26565,-26.0,0
26566,-26.0,0
26567,-24.0,0
26568,-23.0,0
26569,-24.0,0
26570,-25.0,0
26571,-24.0,0
26572,-22.0,0
26573,-20.0,0
26574,-10.0,0
26575,2.0,0
26576,15.0,0
26577,28.0,0
26578,9.0,0
26579,-17.0,0
26580,-78.0,0
26581,-143.0,0
26582,-154.0,0
26583,-160.0,0
26584,-118.0,0
26585,-73.0,0
26586,-50.0,0
26587,-27.0,0
26588,-21.0,0
26589,-15.0,0
26590,-16.0,0
26591,-17.0,0
26592,-17.0,0
26593,-17.0,0
26594,-17.0,0
26595,-17.0,0
26596,-17.0,0
26597,-17.0,0
26598,-17.0,0
26599,-17.0,0
26600,-17.0,0
26601,-17.0,0
26602,-15.0,0
26603,-13.0,0
26604,-13.0,0
26605,-13.0,0
26606,-13.0,0
26607,-13.0,0
26608,-13.0,0
26609,-13.0,0
26610,-12.0,0
26611,-11.0,0
26612,-11.0,0
26613,-11.0,0
26614,-10.0,0
26615,-9.0,0
26616,-8.0,0
26617,-6.0,0
26618,-4.0,0
26619,-3.0,0
26620,-4.0,0
26621,-4.0,0
26622,-2.0,0
26623,-1.0,0
26624,0.0,0
26625,1.0,0
26626,1.0,0
26627,3.0,0
26628,5.0,0
26629,6.0,0
26630,7.0,0
26631,9.0,0
26632,11.0,0
26633,13.0,0
26634,15.0,0
26635,16.0,0
26636,17.0,0
26637,19.0,0
26638,21.0,0
26639,21.0,0
26640,21.0,0
26641,20.0,0
26642,19.0,0
26643,18.0,0
26644,17.0,0
26645,15.0,0
26646,13.0,0
26647,12.0,0
26648,8.0,0
26649,2.0,0
26650,-2.0,0
26651,-4.0,0
26652,-6.0,0
26653,-9.0,0
26654,-12.0,0
26655,-14.0,0
26656,-16.0,0
26657,-18.0,0
26658,-19.0,0
26659,-19.0,0
26660,-19.0,0
26661,-20.0,0
26662,-21.0,0
26663,-22.0,0
26664,-23.0,0
26665,-22.0,0
26666,-21.0,0
26667,-21.0,0
26668,-22.0,0
26669,-23.0,0
26670,-23.0,0
26671,-23.0,0
26672,-24.0,0
26673,-25.0,0
26674,-25.0,0
26675,-25.0,0
26676,-25.0,0
26677,-25.0,0
26678,-26.0,0
26679,-27.0,0
26680,-26.0,0
26681,-25.0,0
26682,-26.0,0
26683,-27.0,0
26684,-27.0,0
26685,-27.0,0
26686,-27.0,0
26687,-27.0,0
26688,-28.0,0
26689,-29.0,0
26690,-29.0,0
26691,-29.0,0
26692,-30.0,0
26693,-31.0,0
26694,-31.0,0
26695,-31.0,0
26696,-32.0,0
26697,-33.0,0
26698,-32.0,0
26699,-31.0,0
26700,-32.0,0
26701,-33.0,0
26702,-33.0,0
26703,-33.0,0
26704,-33.0,0
26705,-33.0,0
26706,-34.0,0
26707,-35.0,0
26708,-34.0,0
26709,-33.0,0
26710,-35.0,0
26711,-34.0,0
26712,-33.0,0
26713,-32.0,0
26714,-31.0,0
26715,-31.0,0
26716,-31.0,0
26717,-30.0,0
26718,-29.0,0
26719,-29.0,0
26720,-29.0,0
26721,-28.0,0
26722,-27.0,0
26723,-27.0,0
26724,-27.0,0
26725,-29.0,0
26726,-31.0,0
26727,-33.0,0
26728,-35.0,0
26729,-35.0,0
26730,-35.0,0
26731,-35.0,0
26732,-35.0,0
26733,-35.0,0
26734,-35.0,0
26735,-36.0,0
26736,-37.0,0
26737,-37.0,0
26738,-37.0,0
26739,-38.0,0
26740,-39.0,0
26741,-39.0,0
26742,-39.0,0
26743,-38.0,0
26744,-37.0,0
26745,-38.0,0
26746,-39.0,0
26747,-38.0,0
26748,-37.0,0
26749,-38.0,0
26750,-39.0,0
26751,-39.0,0
26752,-34.0,0
26753,-31.0,0
26754,-28.0,0
26755,-24.0,0
26756,-6.0,0
26757,8.0,0
26758,1.0,0
26759,-12.0,0
26760,-53.0,0
26761,-94.0,0
26762,-133.0,0
26763,-159.0,0
26764,-148.0,0
26765,-130.0,0
26766,-94.0,0
26767,-65.0,0
26768,-48.0,0
26769,-35.0,0
26770,-29.0,0
26771,-25.0,0
26772,-26.0,0
26773,-27.0,0
26774,-27.0,0
26775,-27.0,0
26776,-27.0,0
26777,-27.0,0
26778,-27.0,0
26779,-27.0,0
26780,-27.0,0
26781,-27.0,0
26782,-26.0,0
26783,-25.0,0
26784,-25.0,0
26785,-25.0,0
26786,-25.0,0
26787,-25.0,0
26788,-24.0,0
26789,-23.0,0
26790,-23.0,0
26791,-23.0,0
26792,-22.0,0
26793,-21.0,0
26794,-21.0,0
26795,-21.0,0
26796,-21.0,0
26797,-20.0,0
26798,-19.0,0
26799,-18.0,0
26800,-17.0,0
26801,-15.0,0
26802,-13.0,0
26803,-14.0,0
26804,-15.0,0
26805,-14.0,0
26806,-13.0,0
26807,-9.0,0
26808,-7.0,0
26809,-8.0,0
26810,-9.0,0
26811,-7.0,0
26812,-5.0,0
26813,-3.0,0
26814,0.0,0
26815,2.0,0
26816,3.0,0
26817,3.0,0
26818,3.0,0
26819,2.0,0
26820,2.0,0
