time,value,label
5308,-1701.0,0
5309,-1702.0,0
5310,-1697.0,0
5311,-1697.0,0
5312,-1694.0,0
5313,-1690.0,0
5314,-1689.0,0
5315,-1688.0,0
5316,-1688.0,0
5317,-1687.0,0
5318,-1684.0,0
5319,-1682.0,0
5320,-1679.0,0
5321,-1678.0,0
5322,-1678.0,0
5323,-1676.0,0
5324,-1673.0,0
5325,-1671.0,0
5326,-1668.0,0
5327,-1665.0,0
5328,-1664.0,0
5329,-1662.0,0
5330,-1661.0,0
5331,-1660.0,0
5332,-1658.0,0
5333,-1656.0,0
5334,-1655.0,0
5335,-1654.0,0
5336,-1655.0,0
5337,-1656.0,0
5338,-1656.0,0
5339,-1655.0,0
5340,-1696.0,0
5341,-1648.0,0
5342,-1463.0,0
5343,-1187.0,0
5344,-700.0,0
5345,-442.0,0
5346,-166.0,0
5347,15.0,0
5348,168.0,0
5349,250.0,0
5350,330.0,0
5351,366.0,0
5352,397.0,0
5353,411.0,0
5354,418.0,0
5355,424.0,0
5356,434.0,0
5357,447.0,0
5358,467.0,0
5359,496.0,0
5360,522.0,0
5361,537.0,0
5362,550.0,0
5363,554.0,0
5364,554.0,0
5365,552.0,0
5366,547.0,0
5367,540.0,0
5368,528.0,0
5369,519.0,0
5370,509.0,0
5371,501.0,0
5372,494.0,0
5373,492.0,0
5374,489.0,0
5375,491.0,0
5376,489.0,0
5377,492.0,0
5378,494.0,0
5379,497.0,0
5380,499.0,0
5381,500.0,0
5382,499.0,0
5383,499.0,0
5384,501.0,0
5385,502.0,0
5386,502.0,0
5387,504.0,0
5388,508.0,0
5389,509.0,0
5390,510.0,0
5391,510.0,0
5392,510.0,0
5393,510.0,0
5394,512.0,0
5395,514.0,0
5396,514.0,0
5397,513.0,0
5398,507.0,0
5399,501.0,0
5400,492.0,0
5401,480.0,0
5402,462.0,0
5403,448.0,0
5404,427.0,0
5405,413.0,0
5406,395.0,0
5407,373.0,0
5408,353.0,0
5409,337.0,0
5410,315.0,0
5411,298.0,0
5412,279.0,0
5413,260.0,0
5414,239.0,0
5415,223.0,0
5416,200.0,0
5417,183.0,0
5418,164.0,0
5419,147.0,0
5420,127.0,0
5421,115.0,0
5422,98.0,0
5423,88.0,0
5424,75.0,0
5425,61.0,0
5426,51.0,0
5427,45.0,0
5428,38.0,0
5429,36.0,0
5430,33.0,0
5431,33.0,0
5432,36.0,0
5433,36.0,0
5434,42.0,0
5435,48.0,0
5436,55.0,0
5437,64.0,0
5438,75.0,0
5439,84.0,0
5440,97.0,0
5441,107.0,0
5442,118.0,0
5443,132.0,0
5444,146.0,0
5445,156.0,0
5446,171.0,0
5447,182.0,0
5448,198.0,0
5449,212.0,0
5450,228.0,0
5451,238.0,0
5452,255.0,0
5453,264.0,0
5454,280.0,0
5455,293.0,0
5456,307.0,0
5457,319.0,0
5458,334.0,0
5459,345.0,0
5460,358.0,0
5461,370.0,0
5462,385.0,0
5463,396.0,0
5464,410.0,0
5465,419.0,0
5466,434.0,0
5467,446.0,0
5468,459.0,0
5469,468.0,0
5470,481.0,0
5471,489.0,0
5472,501.0,0
5473,510.0,0
5474,519.0,0
5475,527.0,0
5476,537.0,0
5477,544.0,0
5478,552.0,0
5479,560.0,0
5480,568.0,0
5481,573.0,0
5482,581.0,0
5483,587.0,0
5484,594.0,0
5485,599.0,0
5486,604.0,0
5487,606.0,0
5488,609.0,0
5489,610.0,0
5490,612.0,0
5491,612.0,0
5492,612.0,0
5493,611.0,0
5494,609.0,0
5495,606.0,0
5496,599.0,0
5497,593.0,0
5498,584.0,0
5499,576.0,0
5500,564.0,0
5501,552.0,0
5502,533.0,0
5503,515.0,0
5504,492.0,0
5505,471.0,0
5506,440.0,0
5507,415.0,0
5508,378.0,0
5509,334.0,0
5510,272.0,0
5511,220.0,0
5512,134.0,0
5513,54.0,0
5514,-65.0,0
5515,-181.0,0
5516,-326.0,0
5517,-444.0,0
5518,-634.0,0
5519,-766.0,0
5520,-950.0,0
5521,-1098.0,0
5522,-1262.0,0
5523,-1383.0,0
5524,-1541.0,0
5525,-1608.0,0
5526,-1668.0,0
5527,-1678.0,0
5528,-1672.0,0
5529,-1676.0,0
5530,-1680.0,0
5531,-1677.0,0
5532,-1676.0,0
5533,-1672.0,0
5534,-1674.0,0
5535,-1673.0,0
5536,-1674.0,0
5537,-1674.0,0
5538,-1672.0,0
5539,-1672.0,0
5540,-1666.0,0
5541,-1662.0,0
5542,-1667.0,0
5543,-1669.0,0
5544,-1676.0,0
5545,-1677.0,0
5546,-1681.0,0
5547,-1685.0,0
5548,-1690.0,0
5549,-1692.0,0
5550,-1696.0,0
5551,-1700.0,0
5552,-1703.0,0
5553,-1706.0,0
5554,-1710.0,0
5555,-1712.0,0
5556,-1712.0,0
5557,-1721.0,0
5558,-1724.0,0
5559,-1724.0,0
5560,-1726.0,0
5561,-1728.0,0
5562,-1725.0,0
5563,-1726.0,0
5564,-1726.0,0
5565,-1726.0,0
5566,-1723.0,0
5567,-1722.0,0
5568,-1721.0,0
5569,-1720.0,0
5570,-1721.0,0
5571,-1715.0,0
5572,-1712.0,0
5573,-1712.0,0
5574,-1712.0,0
5575,-1710.0,0
5576,-1708.0,0
5577,-1710.0,0
5578,-1708.0,0
5579,-1708.0,0
5580,-1708.0,0
5581,-1706.0,0
5582,-1707.0,0
5583,-1706.0,0
5584,-1703.0,0
5585,-1700.0,0
5586,-1699.0,0
5587,-1696.0,0
5588,-1697.0,0
5589,-1697.0,0
5590,-1696.0,0
5591,-1696.0,0
5592,-1693.0,0
5593,-1695.0,0
5594,-1694.0,0
5595,-1694.0,0
5596,-1696.0,0
5597,-1695.0,0
5598,-1695.0,0
5599,-1694.0,0
5600,-1695.0,0
5601,-1695.0,0
5602,-1698.0,0
5603,-1704.0,0
5604,-1707.0,0
5605,-1711.0,0
5606,-1713.0,0
5607,-1715.0,0
5608,-1721.0,0
5609,-1721.0,0
5610,-1720.0,0
5611,-1722.0,0
5612,-1725.0,0
5613,-1724.0,0
5614,-1725.0,0
5615,-1728.0,0
5616,-1724.0,0
5617,-1722.0,0
5618,-1721.0,0
5619,-1721.0,0
5620,-1727.0,0
5621,-1721.0,0
5622,-1720.0,0
5623,-1725.0,0
5624,-1726.0,0
5625,-1724.0,0
5626,-1724.0,0
5627,-1722.0,0
5628,-1721.0,0
5629,-1718.0,0
5630,-1717.0,0
5631,-1715.0,0
5632,-1717.0,0
5633,-1715.0,0
5634,-1711.0,0
5635,-1708.0,0
5636,-1708.0,0
5637,-1707.0,0
5638,-1705.0,0
5639,-1708.0,0
5640,-1707.0,0
5641,-1707.0,0
5642,-1710.0,0
5643,-1723.0,0
5644,-1654.0,0
5645,-1485.0,0
5646,-1021.0,0
5647,-626.0,0
5648,-323.0,0
5649,-166.0,0
5650,8.0,0
5651,94.0,0
5652,199.0,0
5653,275.0,0
5654,342.0,0
5655,380.0,0
5656,425.0,0
5657,452.0,0
5658,478.0,0
5659,497.0,0
5660,510.0,0
5661,518.0,0
5662,522.0,0
5663,528.0,0
5664,535.0,0
5665,545.0,0
5666,558.0,0
5667,567.0,0
5668,578.0,0
5669,581.0,0
5670,581.0,0
5671,580.0,0
5672,577.0,0
5673,574.0,0
5674,569.0,0
5675,564.0,0
5676,561.0,0
5677,560.0,0
5678,558.0,0
5679,558.0,0
5680,561.0,0
5681,563.0,0
5682,567.0,0
5683,570.0,0
5684,571.0,0
5685,571.0,0
5686,572.0,0
5687,573.0,0
5688,572.0,0
5689,572.0,0
5690,572.0,0
5691,571.0,0
5692,572.0,0
5693,571.0,0
5694,571.0,0
5695,571.0,0
5696,572.0,0
5697,572.0,0
5698,572.0,0
5699,572.0,0
5700,572.0,0
5701,571.0,0
5702,569.0,0
5703,567.0,0
5704,562.0,0
5705,558.0,0
5706,551.0,0
5707,542.0,0
5708,532.0,0
5709,524.0,0
5710,511.0,0
5711,503.0,0
5712,490.0,0
5713,476.0,0
5714,459.0,0
5715,447.0,0
5716,428.0,0
5717,414.0,0
5718,395.0,0
5719,377.0,0
5720,355.0,0
5721,338.0,0
5722,317.0,0
5723,302.0,0
5724,284.0,0
5725,266.0,0
5726,247.0,0
5727,234.0,0
5728,216.0,0
5729,202.0,0
5730,185.0,0
5731,170.0,0
5732,153.0,0
5733,143.0,0
5734,127.0,0
5735,115.0,0
5736,101.0,0
5737,90.0,0
5738,77.0,0
5739,70.0,0
5740,58.0,0
5741,54.0,0
5742,47.0,0
5743,40.0,0
5744,31.0,0
5745,29.0,0
5746,26.0,0
5747,26.0,0
5748,28.0,0
5749,29.0,0
5750,35.0,0
5751,37.0,0
5752,42.0,0
5753,50.0,0
5754,57.0,0
5755,67.0,0
5756,75.0,0
5757,85.0,0
5758,94.0,0
5759,103.0,0
5760,119.0,0
5761,130.0,0
5762,141.0,0
5763,150.0,0
5764,165.0,0
5765,177.0,0
5766,192.0,0
5767,200.0,0
5768,217.0,0
5769,228.0,0
5770,243.0,0
5771,250.0,0
5772,262.0,0
5773,272.0,0
5774,284.0,0
5775,293.0,0
5776,309.0,0
5777,321.0,0
5778,333.0,0
5779,350.0,0
5780,365.0,0
5781,376.0,0
5782,394.0,0
5783,408.0,0
5784,425.0,0
5785,441.0,0
5786,458.0,0
5787,471.0,0
5788,487.0,0
5789,499.0,0
5790,512.0,0
5791,523.0,0
5792,537.0,0
5793,545.0,0
5794,558.0,0
5795,564.0,0
5796,573.0,0
5797,580.0,0
5798,588.0,0
5799,591.0,0
5800,594.0,0
5801,598.0,0
5802,600.0,0
5803,599.0,0
5804,600.0,0
5805,599.0,0
5806,597.0,0
5807,596.0,0
5808,592.0,0
5809,584.0,0
5810,577.0,0
5811,566.0,0
5812,550.0,0
5813,535.0,0
5814,511.0,0
5815,484.0,0
5816,444.0,0
5817,407.0,0
5818,345.0,0
5819,293.0,0
5820,221.0,0
5821,132.0,0
5822,17.0,0
5823,-72.0,0
5824,-203.0,0
5825,-292.0,0
5826,-427.0,0
5827,-571.0,0
5828,-739.0,0
5829,-862.0,0
5830,-1051.0,0
5831,-1167.0,0
5832,-1317.0,0
5833,-1421.0,0
5834,-1517.0,0
5835,-1561.0,0
5836,-1594.0,0
5837,-1588.0,0
5838,-1591.0,0
5839,-1596.0,0
5840,-1608.0,0
5841,-1622.0,0
5842,-1637.0,0
5843,-1647.0,0
5844,-1648.0,0
5845,-1642.0,0
5846,-1644.0,0
5847,-1643.0,0
5848,-1642.0,0
5849,-1641.0,0
5850,-1647.0,0
5851,-1650.0,0
5852,-1658.0,0
5853,-1665.0,0
5854,-1675.0,0
5855,-1680.0,0
5856,-1687.0,0
5857,-1688.0,0
5858,-1691.0,0
5859,-1695.0,0
5860,-1700.0,0
5861,-1700.0,0
5862,-1701.0,0
5863,-1708.0,0
5864,-1710.0,0
5865,-1711.0,0
5866,-1717.0,0
5867,-1716.0,0
5868,-1721.0,0
5869,-1720.0,0
5870,-1721.0,0
5871,-1720.0,0
5872,-1718.0,0
5873,-1719.0,0
5874,-1716.0,0
5875,-1717.0,0
5876,-1717.0,0
5877,-1715.0,0
5878,-1717.0,0
5879,-1716.0,0
5880,-1714.0,0
5881,-1717.0,0
5882,-1713.0,0
5883,-1710.0,0
5884,-1710.0,0
5885,-1709.0,0
5886,-1707.0,0
5887,-1708.0,0
5888,-1714.0,0
5889,-1714.0,0
5890,-1711.0,0
5891,-1711.0,0
5892,-1714.0,0
5893,-1713.0,0
5894,-1713.0,0
5895,-1711.0,0
5896,-1710.0,0
5897,-1710.0,0
5898,-1710.0,0
5899,-1711.0,0
5900,-1709.0,0
5901,-1711.0,0
5902,-1711.0,0
5903,-1713.0,0
5904,-1711.0,0
5905,-1710.0,0
5906,-1709.0,0
5907,-1710.0,0
5908,-1707.0,0
5909,-1708.0,0
5910,-1708.0,0
5911,-1706.0,0
5912,-1704.0,0
5913,-1704.0,0
5914,-1703.0,0
5915,-1702.0,0
5916,-1701.0,0
5917,-1703.0,0
5918,-1703.0,0
5919,-1701.0,0
5920,-1699.0,0
5921,-1697.0,0
5922,-1697.0,0
5923,-1698.0,0
5924,-1696.0,0
5925,-1696.0,0
5926,-1693.0,0
5927,-1692.0,0
5928,-1693.0,0
5929,-1692.0,0
5930,-1695.0,0
5931,-1696.0,0
5932,-1698.0,0
5933,-1699.0,0
5934,-1699.0,0
5935,-1697.0,0
5936,-1698.0,0
5937,-1696.0,0
5938,-1695.0,0
5939,-1694.0,0
5940,-1690.0,0
5941,-1689.0,0
5942,-1688.0,0
5943,-1687.0,0
5944,-1686.0,0
5945,-1686.0,0
5946,-1684.0,0
5947,-1684.0,0
5948,-1682.0,0
5949,-1681.0,0
5950,-1682.0,0
5951,-1681.0,0
5952,-1712.0,0
5953,-1689.0,0
5954,-1591.0,0
5955,-1420.0,0
5956,-1029.0,0
5957,-749.0,0
5958,-399.0,0
5959,-144.0,0
5960,75.0,0
5961,184.0,0
5962,300.0,0
5963,357.0,0
5964,412.0,0
5965,450.0,0
5966,478.0,0
5967,492.0,0
5968,505.0,0
5969,512.0,0
5970,520.0,0
5971,526.0,0
5972,529.0,0
5973,536.0,0
5974,545.0,0
5975,551.0,0
5976,558.0,0
5977,565.0,0
5978,569.0,0
5979,569.0,0
5980,569.0,0
5981,569.0,0
5982,572.0,0
5983,574.0,0
5984,577.0,0
5985,581.0,0
5986,588.0,0
5987,592.0,0
5988,599.0,0
5989,604.0,0
5990,610.0,0
5991,615.0,0
5992,621.0,0
5993,624.0,0
5994,627.0,0
5995,630.0,0
5996,633.0,0
5997,634.0,0
5998,636.0,0
5999,637.0,0
6000,637.0,0
6001,637.0,0
6002,636.0,0
6003,635.0,0
6004,634.0,0
6005,633.0,0
6006,632.0,0
6007,630.0,0
6008,626.0,0
6009,623.0,0
6010,616.0,0
6011,610.0,0
6012,602.0,0
6013,593.0,0
6014,581.0,0
6015,571.0,0
6016,556.0,0
6017,543.0,0
6018,526.0,0
6019,508.0,0
6020,489.0,0
6021,473.0,0
6022,446.0,0
6023,428.0,0
6024,402.0,0
6025,377.0,0
6026,347.0,0
6027,326.0,0
6028,295.0,0
6029,274.0,0
6030,243.0,0
6031,218.0,0
6032,189.0,0
6033,167.0,0
6034,136.0,0
6035,116.0,0
6036,89.0,0
6037,67.0,0
6038,43.0,0
6039,28.0,0
6040,8.0,0
6041,-7.0,0
6042,-21.0,0
6043,-34.0,0
6044,-46.0,0
6045,-53.0,0
6046,-63.0,0
6047,-65.0,0
6048,-71.0,0
6049,-74.0,0
6050,-71.0,0
6051,-75.0,0
6052,-72.0,0
6053,-69.0,0
6054,-65.0,0
6055,-53.0,0
6056,-44.0,0
6057,-35.0,0
6058,-20.0,0
6059,-9.0,0
6060,6.0,0
6061,21.0,0
6062,39.0,0
6063,55.0,0
6064,74.0,0
6065,87.0,0
6066,105.0,0
6067,121.0,0
6068,140.0,0
6069,159.0,0
6070,179.0,0
6071,198.0,0
6072,217.0,0
6073,232.0,0
6074,254.0,0
6075,269.0,0
6076,289.0,0
6077,302.0,0
6078,319.0,0
6079,332.0,0
6080,348.0,0
6081,359.0,0
6082,374.0,0
6083,385.0,0
6084,398.0,0
6085,410.0,0
6086,424.0,0
6087,437.0,0
6088,454.0,0
6089,465.0,0
6090,482.0,0
6091,493.0,0
6092,508.0,0
6093,519.0,0
6094,531.0,0
6095,542.0,0
6096,554.0,0
6097,564.0,0
6098,574.0,0
6099,581.0,0
6100,593.0,0
6101,600.0,0
6102,607.0,0
6103,614.0,0
6104,622.0,0
6105,627.0,0
6106,632.0,0
6107,636.0,0
6108,640.0,0
6109,643.0,0
6110,646.0,0
6111,647.0,0
6112,646.0,0
6113,647.0,0
6114,646.0,0
6115,644.0,0
6116,639.0,0
6117,636.0,0
6118,627.0,0
6119,620.0,0
6120,606.0,0
6121,591.0,0
6122,569.0,0
6123,550.0,0
6124,521.0,0
6125,500.0,0
6126,468.0,0
6127,433.0,0
6128,390.0,0
6129,356.0,0
6130,310.0,0
6131,272.0,0
6132,227.0,0
6133,174.0,0
6134,113.0,0
6135,36.0,0
6136,-69.0,0
6137,-153.0,0
6138,-281.0,0
6139,-390.0,0
6140,-526.0,0
6141,-630.0,0
6142,-809.0,0
6143,-927.0,0
6144,-1087.0,0
6145,-1219.0,0
6146,-1391.0,0
6147,-1497.0,0
6148,-1632.0,0
6149,-1673.0,0
6150,-1669.0,0
6151,-1666.0,0
6152,-1670.0,0
6153,-1673.0,0
6154,-1670.0,0
6155,-1667.0,0
6156,-1667.0,0
6157,-1673.0,0
6158,-1679.0,0
6159,-1686.0,0
6160,-1695.0,0
6161,-1702.0,0
6162,-1702.0,0
6163,-1701.0,0
6164,-1702.0,0
6165,-1701.0,0
6166,-1706.0,0
6167,-1709.0,0
6168,-1706.0,0
6169,-1713.0,0
6170,-1712.0,0
6171,-1715.0,0
6172,-1721.0,0
6173,-1721.0,0
6174,-1727.0,0
6175,-1730.0,0
6176,-1731.0,0
6177,-1735.0,0
6178,-1725.0,0
6179,-1726.0,0
6180,-1727.0,0
6181,-1726.0,0
6182,-1729.0,0
6183,-1729.0,0
6184,-1724.0,0
6185,-1724.0,0
6186,-1721.0,0
6187,-1722.0,0
6188,-1726.0,0
6189,-1724.0,0
6190,-1724.0,0
6191,-1717.0,0
6192,-1720.0,0
6193,-1719.0,0
6194,-1716.0,0
6195,-1717.0,0
6196,-1717.0,0
6197,-1717.0,0
6198,-1719.0,0
6199,-1720.0,0
6200,-1717.0,0
6201,-1715.0,0
6202,-1724.0,0
6203,-1721.0,0
6204,-1724.0,0
6205,-1725.0,0
6206,-1720.0,0
6207,-1718.0,0
6208,-1712.0,0
6209,-1712.0,0
6210,-1712.0,0
6211,-1710.0,0
6212,-1713.0,0
6213,-1713.0,0
6214,-1715.0,0
6215,-1714.0,0
6216,-1716.0,0
6217,-1715.0,0
6218,-1717.0,0
6219,-1719.0,0
6220,-1723.0,0
6221,-1725.0,0
6222,-1730.0,0
6223,-1731.0,0
6224,-1733.0,0
6225,-1732.0,0
6226,-1731.0,0
6227,-1732.0,0
6228,-1728.0,0
6229,-1728.0,0
6230,-1733.0,0
6231,-1732.0,0
6232,-1730.0,0
6233,-1726.0,0
6234,-1727.0,0
6235,-1724.0,0
6236,-1724.0,0
6237,-1720.0,0
6238,-1722.0,0
6239,-1721.0,0
6240,-1721.0,0
6241,-1720.0,0
6242,-1720.0,0
6243,-1717.0,0
6244,-1713.0,0
6245,-1714.0,0
6246,-1713.0,0
6247,-1712.0,0
6248,-1712.0,0
6249,-1712.0,0
6250,-1712.0,0
6251,-1708.0,0
6252,-1705.0,0
6253,-1704.0,0
6254,-1701.0,0
6255,-1699.0,0
6256,-1698.0,0
6257,-1697.0,0
6258,-1696.0,0
6259,-1696.0,0
6260,-1696.0,0
6261,-1696.0,0
6262,-1692.0,0
6263,-1703.0,0
6264,-1721.0,0
6265,-1679.0,0
6266,-1588.0,0
6267,-1418.0,0
6268,-1048.0,0
6269,-793.0,0
6270,-519.0,0
6271,-334.0,0
6272,-165.0,0
6273,-67.0,0
6274,52.0,0
6275,113.0,0
6276,180.0,0
6277,222.0,0
6278,258.0,0
6279,281.0,0
6280,308.0,0
6281,325.0,0
6282,345.0,0
6283,359.0,0
6284,378.0,0
6285,396.0,0
6286,423.0,0
6287,443.0,0
6288,469.0,0
6289,486.0,0
6290,498.0,0
6291,501.0,0
6292,502.0,0
6293,501.0,0
6294,499.0,0
6295,496.0,0
6296,492.0,0
6297,488.0,0
6298,487.0,0
6299,486.0,0
6300,486.0,0
6301,486.0,0
6302,489.0,0
6303,492.0,0
6304,496.0,0
6305,500.0,0
6306,504.0,0
6307,507.0,0
6308,510.0,0
6309,513.0,0
6310,517.0,0
6311,519.0,0
6312,521.0,0
6313,523.0,0
6314,524.0,0
6315,524.0,0
6316,526.0,0
6317,525.0,0
6318,524.0,0
6319,522.0,0
6320,520.0,0
6321,518.0,0
6322,515.0,0
6323,511.0,0
6324,507.0,0
6325,501.0,0
6326,491.0,0
6327,484.0,0
6328,470.0,0
6329,459.0,0
6330,443.0,0
6331,428.0,0
6332,408.0,0
6333,395.0,0
6334,373.0,0
6335,360.0,0
6336,337.0,0
6337,317.0,0
6338,295.0,0
6339,279.0,0
6340,253.0,0
6341,234.0,0
6342,216.0,0
6343,194.0,0
6344,174.0,0
6345,158.0,0
6346,141.0,0
6347,132.0,0
6348,119.0,0
6349,107.0,0
6350,100.0,0
6351,96.0,0
6352,91.0,0
6353,87.0,0
6354,85.0,0
6355,81.0,0
6356,79.0,0
6357,78.0,0
6358,76.0,0
6359,77.0,0
6360,78.0,0
6361,82.0,0
6362,78.0,0
6363,79.0,0
6364,79.0,0
6365,78.0,0
6366,82.0,0
6367,88.0,0
6368,92.0,0
6369,97.0,0
6370,102.0,0
6371,108.0,0
6372,112.0,0
6373,120.0,0
6374,129.0,0
6375,134.0,0
6376,146.0,0
6377,156.0,0
6378,166.0,0
6379,178.0,0
6380,191.0,0
6381,203.0,0
6382,223.0,0
6383,232.0,0
6384,248.0,0
6385,266.0,0
6386,280.0,0
6387,293.0,0
6388,312.0,0
6389,323.0,0
6390,339.0,0
6391,350.0,0
6392,367.0,0
6393,379.0,0
6394,395.0,0
6395,408.0,0
6396,425.0,0
6397,440.0,0
6398,455.0,0
6399,464.0,0
6400,479.0,0
6401,490.0,0
6402,504.0,0
6403,515.0,0
6404,526.0,0
6405,535.0,0
6406,548.0,0
6407,555.0,0
6408,566.0,0
6409,573.0,0
6410,582.0,0
6411,587.0,0
6412,594.0,0
6413,599.0,0
6414,605.0,0
6415,609.0,0
6416,613.0,0
6417,616.0,0
6418,620.0,0
6419,623.0,0
6420,625.0,0
6421,626.0,0
6422,627.0,0
6423,628.0,0
6424,626.0,0
6425,624.0,0
6426,621.0,0
6427,617.0,0
6428,611.0,0
6429,605.0,0
6430,596.0,0
6431,587.0,0
6432,574.0,0
6433,557.0,0
6434,536.0,0
6435,518.0,0
6436,492.0,0
6437,474.0,0
6438,445.0,0
6439,420.0,0
6440,389.0,0
6441,362.0,0
6442,314.0,0
6443,263.0,0
6444,193.0,0
6445,117.0,0
6446,16.0,0
6447,-75.0,0
6448,-208.0,0
6449,-309.0,0
6450,-459.0,0
6451,-614.0,0
6452,-795.0,0
6453,-923.0,0
6454,-1084.0,0
6455,-1186.0,0
6456,-1336.0,0
6457,-1477.0,0
6458,-1583.0,0
6459,-1641.0,0
6460,-1698.0,0
6461,-1700.0,0
6462,-1685.0,0
6463,-1684.0,0
6464,-1686.0,0
6465,-1686.0,0
6466,-1690.0,0
6467,-1690.0,0
6468,-1690.0,0
6469,-1687.0,0
6470,-1690.0,0
6471,-1694.0,0
6472,-1693.0,0
6473,-1692.0,0
6474,-1688.0,0
6475,-1687.0,0
6476,-1685.0,0
6477,-1684.0,0
6478,-1682.0,0
6479,-1683.0,0
6480,-1683.0,0
6481,-1686.0,0
6482,-1692.0,0
6483,-1695.0,0
6484,-1705.0,0
6485,-1710.0,0
6486,-1716.0,0
6487,-1720.0,0
6488,-1721.0,0
6489,-1725.0,0
6490,-1730.0,0
6491,-1736.0,0
6492,-1739.0,0
6493,-1742.0,0
6494,-1745.0,0
6495,-1745.0,0
6496,-1743.0,0
6497,-1744.0,0
6498,-1744.0,0
6499,-1740.0,0
6500,-1737.0,0
6501,-1734.0,0
6502,-1738.0,0
6503,-1736.0,0
6504,-1737.0,0
6505,-1736.0,0
6506,-1736.0,0
6507,-1736.0,0
6508,-1739.0,0
6509,-1739.0,0
6510,-1736.0,0
6511,-1739.0,0
6512,-1736.0,0
6513,-1736.0,0
6514,-1735.0,0
6515,-1732.0,0
6516,-1732.0,0
6517,-1736.0,0
6518,-1741.0,0
6519,-1738.0,0
6520,-1737.0,0
6521,-1738.0,0
6522,-1738.0,0
6523,-1734.0,0
6524,-1735.0,0
6525,-1731.0,0
6526,-1728.0,0
6527,-1728.0,0
6528,-1727.0,0
6529,-1726.0,0
6530,-1727.0,0
6531,-1729.0,0
6532,-1736.0,0
6533,-1739.0,0
6534,-1740.0,0
6535,-1742.0,0
6536,-1743.0,0
6537,-1744.0,0
6538,-1745.0,0
6539,-1744.0,0
6540,-1744.0,0
6541,-1746.0,0
6542,-1744.0,0
6543,-1744.0,0
6544,-1743.0,0
6545,-1742.0,0
6546,-1742.0,0
6547,-1741.0,0
6548,-1743.0,0
6549,-1739.0,0
6550,-1738.0,0
6551,-1736.0,0
6552,-1734.0,0
6553,-1733.0,0
6554,-1728.0,0
6555,-1724.0,0
6556,-1721.0,0
6557,-1719.0,0
6558,-1716.0,0
6559,-1711.0,0
6560,-1708.0,0
6561,-1707.0,0
6562,-1705.0,0
6563,-1704.0,0
6564,-1702.0,0
6565,-1704.0,0
6566,-1706.0,0
6567,-1704.0,0
6568,-1704.0,0
6569,-1702.0,0
6570,-1703.0,0
6571,-1703.0,0
6572,-1701.0,0
6573,-1699.0,0
6574,-1698.0,0
6575,-1709.0,0
6576,-1708.0,0
6577,-1615.0,0
6578,-1324.0,0
6579,-1068.0,0
6580,-733.0,0
6581,-583.0,0
6582,-418.0,0
6583,-307.0,0
6584,-195.0,0
6585,-126.0,0
6586,-28.0,0
6587,35.0,0
6588,108.0,0
6589,166.0,0
6590,217.0,0
6591,248.0,0
6592,285.0,0
6593,308.0,0
6594,332.0,0
6595,349.0,0
6596,366.0,0
6597,377.0,0
6598,390.0,0
6599,400.0,0
6600,415.0,0
6601,430.0,0
6602,449.0,0
6603,463.0,0
6604,477.0,0
6605,484.0,0
6606,490.0,0
6607,494.0,0
6608,497.0,0
6609,498.0,0
6610,499.0,0
6611,499.0,0
6612,497.0,0
6613,494.0,0
6614,489.0,0
6615,486.0,0
6616,482.0,0
6617,479.0,0
6618,476.0,0
6619,474.0,0
6620,472.0,0
6621,471.0,0
6622,468.0,0
6623,466.0,0
6624,465.0,0
6625,464.0,0
6626,463.0,0
6627,463.0,0
6628,462.0,0
6629,461.0,0
6630,462.0,0
6631,462.0,0
6632,464.0,0
6633,465.0,0
6634,465.0,0
6635,466.0,0
6636,467.0,0
6637,467.0,0
6638,466.0,0
6639,466.0,0
6640,462.0,0
6641,457.0,0
6642,451.0,0
6643,443.0,0
6644,436.0,0
6645,429.0,0
6646,421.0,0
6647,416.0,0
6648,409.0,0
6649,401.0,0
6650,396.0,0
6651,393.0,0
6652,386.0,0
6653,380.0,0
6654,375.0,0
6655,370.0,0
6656,363.0,0
6657,358.0,0
6658,350.0,0
6659,345.0,0
6660,336.0,0
6661,330.0,0
6662,321.0,0
6663,315.0,0
6664,300.0,0
6665,291.0,0
6666,276.0,0
6667,262.0,0
6668,248.0,0
6669,239.0,0
6670,225.0,0
6671,215.0,0
6672,206.0,0
6673,195.0,0
6674,185.0,0
6675,180.0,0
6676,169.0,0
6677,163.0,0
6678,163.0,0
6679,162.0,0
6680,161.0,0
6681,164.0,0
6682,169.0,0
6683,170.0,0
6684,172.0,0
6685,175.0,0
6686,178.0,0
6687,179.0,0
6688,183.0,0
6689,186.0,0
6690,191.0,0
6691,197.0,0
6692,198.0,0
6693,198.0,0
6694,207.0,0
6695,212.0,0
6696,220.0,0
6697,229.0,0
6698,240.0,0
6699,248.0,0
6700,263.0,0
6701,272.0,0
6702,286.0,0
6703,299.0,0
6704,312.0,0
6705,325.0,0
6706,344.0,0
6707,356.0,0
6708,374.0,0
6709,390.0,0
6710,407.0,0
6711,420.0,0
6712,439.0,0
6713,450.0,0
6714,466.0,0
6715,480.0,0
6716,493.0,0
6717,504.0,0
6718,518.0,0
6719,527.0,0
6720,539.0,0
6721,551.0,0
6722,561.0,0
6723,569.0,0
6724,581.0,0
6725,587.0,0
6726,595.0,0
6727,602.0,0
6728,609.0,0
6729,615.0,0
6730,622.0,0
6731,626.0,0
6732,631.0,0
6733,635.0,0
6734,638.0,0
