time,value,label
32126,-1707.0,0
32127,-1713.0,0
32128,-1717.0,0
32129,-1724.0,0
32130,-1729.0,0
32131,-1729.0,0
32132,-1729.0,0
32133,-1732.0,0
32134,-1738.0,0
32135,-1739.0,0
32136,-1745.0,0
32137,-1745.0,0
32138,-1746.0,0
32139,-1747.0,0
32140,-1751.0,0
32141,-1753.0,0
32142,-1755.0,0
32143,-1757.0,0
32144,-1755.0,0
32145,-1751.0,0
32146,-1752.0,0
32147,-1751.0,0
32148,-1751.0,0
32149,-1749.0,0
32150,-1746.0,0
32151,-1746.0,0
32152,-1743.0,0
32153,-1742.0,0
32154,-1743.0,0
32155,-1740.0,0
32156,-1738.0,0
32157,-1734.0,0
32158,-1732.0,0
32159,-1731.0,0
32160,-1732.0,0
32161,-1731.0,0
32162,-1728.0,0
32163,-1729.0,0
32164,-1730.0,0
32165,-1732.0,0
32166,-1732.0,0
32167,-1733.0,0
32168,-1731.0,0
32169,-1731.0,0
32170,-1732.0,0
32171,-1732.0,0
32172,-1729.0,0
32173,-1728.0,0
32174,-1726.0,0
32175,-1726.0,0
32176,-1726.0,0
32177,-1724.0,0
32178,-1728.0,0
32179,-1732.0,0
32180,-1734.0,0
32181,-1733.0,0
32182,-1737.0,0
32183,-1737.0,0
32184,-1738.0,0
32185,-1737.0,0
32186,-1741.0,0
32187,-1740.0,0
32188,-1740.0,0
32189,-1737.0,0
32190,-1741.0,0
32191,-1748.0,0
32192,-1747.0,0
32193,-1744.0,0
32194,-1744.0,0
32195,-1743.0,0
32196,-1741.0,0
32197,-1737.0,0
32198,-1732.0,0
32199,-1728.0,0
32200,-1728.0,0
32201,-1725.0,0
32202,-1723.0,0
32203,-1722.0,0
32204,-1719.0,0
32205,-1715.0,0
32206,-1715.0,0
32207,-1711.0,0
32208,-1711.0,0
32209,-1712.0,0
32210,-1711.0,0
32211,-1712.0,0
32212,-1713.0,0
32213,-1713.0,0
32214,-1714.0,0
32215,-1723.0,0
32216,-1742.0,0
32217,-1684.0,0
32218,-1317.0,0
32219,-977.0,0
32220,-575.0,0
32221,-333.0,0
32222,-122.0,0
32223,-5.0,0
32224,130.0,0
32225,199.0,0
32226,273.0,0
32227,328.0,0
32228,372.0,0
32229,397.0,0
32230,422.0,0
32231,433.0,0
32232,446.0,0
32233,458.0,0
32234,474.0,0
32235,486.0,0
32236,505.0,0
32237,519.0,0
32238,535.0,0
32239,545.0,0
32240,550.0,0
32241,550.0,0
32242,547.0,0
32243,543.0,0
32244,537.0,0
32245,532.0,0
32246,527.0,0
32247,523.0,0
32248,519.0,0
32249,518.0,0
32250,517.0,0
32251,518.0,0
32252,520.0,0
32253,521.0,0
32254,523.0,0
32255,524.0,0
32256,525.0,0
32257,525.0,0
32258,526.0,0
32259,527.0,0
32260,528.0,0
32261,529.0,0
32262,532.0,0
32263,535.0,0
32264,537.0,0
32265,539.0,0
32266,541.0,0
32267,544.0,0
32268,546.0,0
32269,546.0,0
32270,548.0,0
32271,549.0,0
32272,549.0,0
32273,549.0,0
32274,545.0,0
32275,541.0,0
32276,532.0,0
32277,525.0,0
32278,513.0,0
32279,502.0,0
32280,488.0,0
32281,473.0,0
32282,456.0,0
32283,444.0,0
32284,427.0,0
32285,413.0,0
32286,397.0,0
32287,380.0,0
32288,364.0,0
32289,351.0,0
32290,335.0,0
32291,322.0,0
32292,308.0,0
32293,295.0,0
32294,283.0,0
32295,272.0,0
32296,260.0,0
32297,251.0,0
32298,244.0,0
32299,235.0,0
32300,227.0,0
32301,220.0,0
32302,214.0,0
32303,208.0,0
32304,205.0,0
32305,201.0,0
32306,195.0,0
32307,190.0,0
32308,184.0,0
32309,177.0,0
32310,174.0,0
32311,169.0,0
32312,163.0,0
32313,159.0,0
32314,155.0,0
32315,156.0,0
32316,156.0,0
32317,156.0,0
32318,152.0,0
32319,153.0,0
32320,151.0,0
32321,153.0,0
32322,156.0,0
32323,156.0,0
32324,156.0,0
32325,158.0,0
32326,159.0,0
32327,162.0,0
32328,164.0,0
32329,168.0,0
32330,174.0,0
32331,177.0,0
32332,181.0,0
32333,187.0,0
32334,199.0,0
32335,204.0,0
32336,213.0,0
32337,223.0,0
32338,235.0,0
32339,244.0,0
32340,256.0,0
32341,268.0,0
32342,281.0,0
32343,291.0,0
32344,305.0,0
32345,316.0,0
32346,329.0,0
32347,343.0,0
32348,356.0,0
32349,365.0,0
32350,378.0,0
32351,388.0,0
32352,401.0,0
32353,413.0,0
32354,425.0,0
32355,435.0,0
32356,448.0,0
32357,456.0,0
32358,470.0,0
32359,481.0,0
32360,491.0,0
32361,501.0,0
32362,512.0,0
32363,521.0,0
32364,531.0,0
32365,541.0,0
32366,550.0,0
32367,558.0,0
32368,569.0,0
32369,576.0,0
32370,585.0,0
32371,592.0,0
32372,599.0,0
32373,604.0,0
32374,611.0,0
32375,615.0,0
32376,622.0,0
32377,626.0,0
32378,630.0,0
32379,634.0,0
32380,638.0,0
32381,641.0,0
32382,643.0,0
32383,645.0,0
32384,646.0,0
32385,647.0,0
32386,648.0,0
32387,648.0,0
32388,647.0,0
32389,645.0,0
32390,644.0,0
32391,640.0,0
32392,633.0,0
32393,627.0,0
32394,621.0,0
32395,614.0,0
32396,603.0,0
32397,595.0,0
32398,578.0,0
32399,567.0,0
32400,549.0,0
32401,532.0,0
32402,515.0,0
32403,495.0,0
32404,467.0,0
32405,433.0,0
32406,381.0,0
32407,312.0,0
32408,223.0,0
32409,134.0,0
32410,0.0,0
32411,-100.0,0
32412,-254.0,0
32413,-397.0,0
32414,-581.0,0
32415,-721.0,0
32416,-906.0,0
32417,-1024.0,0
32418,-1176.0,0
32419,-1300.0,0
32420,-1436.0,0
32421,-1516.0,0
32422,-1631.0,0
32423,-1684.0,0
32424,-1729.0,0
32425,-1729.0,0
32426,-1718.0,0
32427,-1711.0,0
32428,-1712.0,0
32429,-1715.0,0
32430,-1719.0,0
32431,-1714.0,0
32432,-1715.0,0
32433,-1716.0,0
32434,-1718.0,0
32435,-1721.0,0
32436,-1727.0,0
32437,-1727.0,0
32438,-1730.0,0
32439,-1727.0,0
32440,-1725.0,0
32441,-1726.0,0
32442,-1726.0,0
32443,-1723.0,0
32444,-1724.0,0
32445,-1724.0,0
32446,-1729.0,0
32447,-1731.0,0
32448,-1736.0,0
32449,-1740.0,0
32450,-1746.0,0
32451,-1752.0,0
32452,-1759.0,0
32453,-1762.0,0
32454,-1763.0,0
32455,-1765.0,0
32456,-1767.0,0
32457,-1772.0,0
32458,-1775.0,0
32459,-1774.0,0
32460,-1774.0,0
32461,-1777.0,0
32462,-1779.0,0
32463,-1782.0,0
32464,-1781.0,0
32465,-1780.0,0
32466,-1784.0,0
32467,-1785.0,0
32468,-1783.0,0
32469,-1786.0,0
32470,-1786.0,0
32471,-1783.0,0
32472,-1784.0,0
32473,-1788.0,0
32474,-1786.0,0
32475,-1785.0,0
32476,-1785.0,0
32477,-1784.0,0
32478,-1785.0,0
32479,-1782.0,0
32480,-1782.0,0
32481,-1782.0,0
32482,-1781.0,0
32483,-1780.0,0
32484,-1780.0,0
32485,-1782.0,0
32486,-1782.0,0
32487,-1780.0,0
32488,-1782.0,0
32489,-1783.0,0
32490,-1782.0,0
32491,-1785.0,0
32492,-1785.0,0
32493,-1788.0,0
32494,-1792.0,0
32495,-1789.0,0
32496,-1789.0,0
32497,-1787.0,0
32498,-1791.0,0
32499,-1792.0,0
32500,-1792.0,0
32501,-1793.0,0
32502,-1796.0,0
32503,-1795.0,0
32504,-1798.0,0
32505,-1799.0,0
32506,-1796.0,0
32507,-1796.0,0
32508,-1796.0,0
32509,-1796.0,0
32510,-1793.0,0
32511,-1797.0,0
32512,-1796.0,0
32513,-1794.0,0
32514,-1792.0,0
32515,-1796.0,0
32516,-1795.0,0
32517,-1795.0,0
32518,-1795.0,0
32519,-1793.0,0
32520,-1793.0,0
32521,-1790.0,0
32522,-1786.0,0
32523,-1785.0,0
32524,-1785.0,0
32525,-1783.0,0
32526,-1782.0,0
32527,-1778.0,0
32528,-1776.0,0
32529,-1773.0,0
32530,-1772.0,0
32531,-1771.0,0
32532,-1770.0,0
32533,-1770.0,0
32534,-1768.0,0
32535,-1767.0,0
32536,-1768.0,0
32537,-1769.0,0
32538,-1768.0,0
32539,-1794.0,0
32540,-1768.0,0
32541,-1671.0,0
32542,-1241.0,0
32543,-909.0,0
32544,-573.0,0
32545,-376.0,0
32546,-212.0,0
32547,-122.0,0
32548,-8.0,0
32549,61.0,0
32550,137.0,0
32551,191.0,0
32552,239.0,0
32553,268.0,0
32554,296.0,0
32555,314.0,0
32556,328.0,0
32557,339.0,0
32558,348.0,0
32559,355.0,0
32560,374.0,0
32561,388.0,0
32562,410.0,0
32563,430.0,0
32564,449.0,0
32565,459.0,0
32566,471.0,0
32567,475.0,0
32568,478.0,0
32569,480.0,0
32570,480.0,0
32571,477.0,0
32572,473.0,0
32573,470.0,0
32574,464.0,0
32575,457.0,0
32576,448.0,0
32577,439.0,0
32578,428.0,0
32579,422.0,0
32580,415.0,0
32581,410.0,0
32582,407.0,0
32583,406.0,0
32584,404.0,0
32585,401.0,0
32586,399.0,0
32587,396.0,0
32588,396.0,0
32589,396.0,0
32590,398.0,0
32591,399.0,0
32592,400.0,0
32593,400.0,0
32594,401.0,0
32595,403.0,0
32596,405.0,0
32597,406.0,0
32598,407.0,0
32599,406.0,0
32600,407.0,0
32601,407.0,0
32602,406.0,0
32603,402.0,0
32604,396.0,0
32605,387.0,0
32606,376.0,0
32607,369.0,0
32608,356.0,0
32609,347.0,0
32610,336.0,0
32611,323.0,0
32612,312.0,0
32613,305.0,0
32614,294.0,0
32615,286.0,0
32616,275.0,0
32617,266.0,0
32618,258.0,0
32619,252.0,0
32620,246.0,0
32621,240.0,0
32622,234.0,0
32623,230.0,0
32624,226.0,0
32625,223.0,0
32626,219.0,0
32627,217.0,0
32628,212.0,0
32629,208.0,0
32630,206.0,0
32631,201.0,0
32632,198.0,0
32633,194.0,0
32634,190.0,0
32635,185.0,0
32636,178.0,0
32637,178.0,0
32638,175.0,0
32639,173.0,0
32640,168.0,0
32641,165.0,0
32642,162.0,0
32643,161.0,0
32644,160.0,0
32645,161.0,0
32646,164.0,0
32647,165.0,0
32648,167.0,0
32649,168.0,0
32650,169.0,0
32651,173.0,0
32652,176.0,0
32653,176.0,0
32654,178.0,0
32655,183.0,0
32656,189.0,0
32657,194.0,0
32658,204.0,0
32659,214.0,0
32660,225.0,0
32661,232.0,0
32662,245.0,0
32663,254.0,0
32664,267.0,0
32665,280.0,0
32666,293.0,0
32667,305.0,0
32668,319.0,0
32669,331.0,0
32670,345.0,0
32671,358.0,0
32672,373.0,0
32673,383.0,0
32674,397.0,0
32675,406.0,0
32676,421.0,0
32677,434.0,0
32678,447.0,0
32679,457.0,0
32680,471.0,0
32681,480.0,0
32682,492.0,0
32683,503.0,0
32684,514.0,0
32685,523.0,0
32686,535.0,0
32687,542.0,0
32688,553.0,0
32689,562.0,0
32690,571.0,0
32691,578.0,0
32692,587.0,0
32693,593.0,0
32694,600.0,0
32695,606.0,0
32696,612.0,0
32697,615.0,0
32698,621.0,0
32699,624.0,0
32700,628.0,0
32701,632.0,0
32702,635.0,0
32703,637.0,0
32704,640.0,0
32705,641.0,0
32706,642.0,0
32707,644.0,0
32708,645.0,0
32709,645.0,0
32710,644.0,0
32711,644.0,0
32712,642.0,0
32713,638.0,0
32714,634.0,0
32715,628.0,0
32716,621.0,0
32717,616.0,0
32718,606.0,0
32719,596.0,0
32720,582.0,0
32721,573.0,0
32722,556.0,0
32723,540.0,0
32724,512.0,0
32725,476.0,0
32726,421.0,0
32727,354.0,0
32728,238.0,0
32729,139.0,0
32730,-3.0,0
32731,-135.0,0
32732,-288.0,0
32733,-405.0,0
32734,-601.0,0
32735,-733.0,0
32736,-906.0,0
32737,-1050.0,0
32738,-1206.0,0
32739,-1305.0,0
32740,-1446.0,0
32741,-1540.0,0
32742,-1640.0,0
32743,-1709.0,0
32744,-1765.0,0
32745,-1781.0,0
32746,-1780.0,0
32747,-1772.0,0
32748,-1768.0,0
32749,-1763.0,0
32750,-1759.0,0
32751,-1759.0,0
32752,-1758.0,0
32753,-1756.0,0
32754,-1756.0,0
32755,-1760.0,0
32756,-1761.0,0
32757,-1763.0,0
32758,-1763.0,0
32759,-1766.0,0
32760,-1760.0,0
32761,-1758.0,0
32762,-1759.0,0
32763,-1756.0,0
32764,-1754.0,0
32765,-1752.0,0
32766,-1752.0,0
32767,-1754.0,0
32768,-1757.0,0
32769,-1758.0,0
32770,-1761.0,0
32771,-1761.0,0
32772,-1764.0,0
32773,-1768.0,0
32774,-1769.0,0
32775,-1772.0,0
32776,-1769.0,0
32777,-1769.0,0
32778,-1774.0,0
32779,-1775.0,0
32780,-1774.0,0
32781,-1778.0,0
32782,-1782.0,0
32783,-1785.0,0
32784,-1784.0,0
32785,-1788.0,0
32786,-1786.0,0
32787,-1785.0,0
32788,-1786.0,0
32789,-1787.0,0
32790,-1786.0,0
32791,-1788.0,0
32792,-1787.0,0
32793,-1785.0,0
32794,-1786.0,0
32795,-1782.0,0
32796,-1781.0,0
32797,-1781.0,0
32798,-1781.0,0
32799,-1782.0,0
32800,-1780.0,0
32801,-1781.0,0
32802,-1779.0,0
32803,-1780.0,0
32804,-1780.0,0
32805,-1783.0,0
32806,-1780.0,0
32807,-1780.0,0
32808,-1781.0,0
32809,-1783.0,0
32810,-1784.0,0
32811,-1784.0,0
32812,-1785.0,0
32813,-1785.0,0
32814,-1790.0,0
32815,-1789.0,0
32816,-1788.0,0
32817,-1787.0,0
32818,-1788.0,0
32819,-1788.0,0
32820,-1788.0,0
32821,-1786.0,0
32822,-1786.0,0
32823,-1783.0,0
32824,-1782.0,0
32825,-1782.0,0
32826,-1785.0,0
32827,-1789.0,0
32828,-1786.0,0
32829,-1789.0,0
32830,-1787.0,0
32831,-1789.0,0
32832,-1792.0,0
32833,-1790.0,0
32834,-1788.0,0
32835,-1788.0,0
32836,-1787.0,0
32837,-1787.0,0
32838,-1784.0,0
32839,-1787.0,0
32840,-1785.0,0
32841,-1784.0,0
32842,-1781.0,0
32843,-1780.0,0
32844,-1778.0,0
32845,-1777.0,0
32846,-1776.0,0
32847,-1775.0,0
32848,-1775.0,0
32849,-1775.0,0
32850,-1777.0,0
32851,-1780.0,0
32852,-1781.0,0
32853,-1779.0,0
32854,-1781.0,0
32855,-1782.0,0
32856,-1782.0,0
32857,-1784.0,0
32858,-1808.0,0
32859,-1798.0,0
32860,-1620.0,0
32861,-1310.0,0
32862,-809.0,0
32863,-515.0,0
32864,-299.0,0
32865,-191.0,0
32866,-62.0,0
32867,6.0,0
32868,94.0,0
32869,155.0,0
32870,207.0,0
32871,237.0,0
32872,276.0,0
32873,295.0,0
32874,314.0,0
32875,336.0,0
32876,361.0,0
32877,386.0,0
32878,422.0,0
32879,440.0,0
32880,460.0,0
32881,474.0,0
32882,482.0,0
32883,485.0,0
32884,486.0,0
32885,486.0,0
32886,486.0,0
32887,483.0,0
32888,478.0,0
32889,473.0,0
32890,463.0,0
32891,456.0,0
32892,444.0,0
32893,437.0,0
32894,431.0,0
32895,428.0,0
32896,426.0,0
32897,426.0,0
32898,427.0,0
32899,428.0,0
32900,429.0,0
32901,431.0,0
32902,434.0,0
32903,437.0,0
32904,442.0,0
32905,445.0,0
32906,446.0,0
32907,448.0,0
32908,450.0,0
32909,450.0,0
32910,450.0,0
32911,449.0,0
32912,449.0,0
32913,449.0,0
32914,445.0,0
32915,448.0,0
32916,443.0,0
32917,441.0,0
32918,432.0,0
32919,423.0,0
32920,409.0,0
32921,397.0,0
32922,383.0,0
32923,370.0,0
32924,355.0,0
32925,343.0,0
32926,326.0,0
32927,313.0,0
32928,297.0,0
32929,283.0,0
32930,270.0,0
32931,264.0,0
32932,248.0,0
32933,240.0,0
32934,231.0,0
32935,220.0,0
32936,215.0,0
32937,210.0,0
32938,205.0,0
32939,203.0,0
32940,199.0,0
32941,197.0,0
32942,192.0,0
32943,188.0,0
32944,186.0,0
32945,184.0,0
32946,184.0,0
32947,181.0,0
32948,181.0,0
32949,181.0,0
32950,181.0,0
32951,183.0,0
32952,185.0,0
32953,183.0,0
32954,183.0,0
32955,183.0,0
32956,186.0,0
32957,188.0,0
32958,190.0,0
32959,195.0,0
32960,196.0,0
32961,202.0,0
32962,207.0,0
32963,212.0,0
32964,220.0,0
32965,229.0,0
32966,237.0,0
32967,243.0,0
32968,254.0,0
32969,263.0,0
32970,274.0,0
32971,284.0,0
32972,296.0,0
32973,305.0,0
32974,318.0,0
32975,329.0,0
32976,341.0,0
32977,353.0,0
32978,365.0,0
32979,375.0,0
32980,388.0,0
32981,397.0,0
32982,409.0,0
32983,418.0,0
32984,430.0,0
32985,440.0,0
32986,452.0,0
32987,460.0,0
32988,472.0,0
32989,481.0,0
32990,491.0,0
32991,499.0,0
32992,510.0,0
32993,518.0,0
32994,527.0,0
32995,535.0,0
32996,542.0,0
32997,549.0,0
32998,557.0,0
32999,562.0,0
33000,567.0,0
33001,572.0,0
33002,575.0,0
33003,577.0,0
33004,581.0,0
33005,582.0,0
33006,583.0,0
33007,582.0,0
33008,582.0,0
33009,580.0,0
33010,577.0,0
33011,574.0,0
33012,567.0,0
33013,559.0,0
33014,546.0,0
33015,534.0,0
33016,513.0,0
33017,496.0,0
33018,472.0,0
33019,445.0,0
33020,410.0,0
33021,386.0,0
33022,346.0,0
33023,318.0,0
33024,283.0,0
33025,249.0,0
33026,205.0,0
33027,171.0,0
33028,124.0,0
33029,92.0,0
33030,47.0,0
33031,-4.0,0
33032,-77.0,0
33033,-127.0,0
33034,-195.0,0
33035,-255.0,0
33036,-350.0,0
33037,-432.0,0
33038,-544.0,0
33039,-633.0,0
33040,-769.0,0
33041,-879.0,0
33042,-1030.0,0
33043,-1180.0,0
33044,-1327.0,0
33045,-1434.0,0
33046,-1569.0,0
33047,-1650.0,0
33048,-1742.0,0
33049,-1785.0,0
33050,-1824.0,0
33051,-1829.0,0
33052,-1814.0,0
33053,-1803.0,0
33054,-1795.0,0
33055,-1801.0,0
33056,-1803.0,0
33057,-1796.0,0
33058,-1790.0,0
33059,-1787.0,0
33060,-1786.0,0
33061,-1784.0,0
33062,-1784.0,0
33063,-1778.0,0
33064,-1775.0,0
33065,-1773.0,0
33066,-1769.0,0
33067,-1768.0,0
33068,-1765.0,0
33069,-1761.0,0
33070,-1760.0,0
33071,-1757.0,0
33072,-1759.0,0
33073,-1757.0,0
33074,-1756.0,0
33075,-1759.0,0
33076,-1762.0,0
33077,-1763.0,0
33078,-1767.0,0
33079,-1776.0,0
33080,-1776.0,0
33081,-1779.0,0
33082,-1780.0,0
33083,-1781.0,0
33084,-1785.0,0
33085,-1781.0,0
33086,-1785.0,0
33087,-1787.0,0
33088,-1795.0,0
33089,-1795.0,0
33090,-1790.0,0
33091,-1790.0,0
33092,-1792.0,0
33093,-1792.0,0
33094,-1788.0,0
33095,-1787.0,0
33096,-1785.0,0
33097,-1783.0,0
33098,-1778.0,0
33099,-1781.0,0
33100,-1782.0,0
33101,-1781.0,0
33102,-1779.0,0
33103,-1774.0,0
33104,-1774.0,0
33105,-1772.0,0
33106,-1772.0,0
33107,-1769.0,0
33108,-1768.0,0
33109,-1767.0,0
33110,-1769.0,0
33111,-1769.0,0
33112,-1767.0,0
33113,-1766.0,0
33114,-1766.0,0
33115,-1762.0,0
33116,-1761.0,0
33117,-1761.0,0
33118,-1761.0,0
33119,-1763.0,0
33120,-1762.0,0
33121,-1762.0,0
33122,-1766.0,0
33123,-1770.0,0
33124,-1771.0,0
33125,-1772.0,0
33126,-1772.0,0
33127,-1771.0,0
33128,-1769.0,0
33129,-1769.0,0
33130,-1768.0,0
33131,-1767.0,0
33132,-1768.0,0
33133,-1769.0,0
33134,-1770.0,0
33135,-1772.0,0
33136,-1772.0,0
33137,-1772.0,0
33138,-1772.0,0
33139,-1772.0,0
33140,-1775.0,0
33141,-1774.0,0
33142,-1776.0,0
33143,-1771.0,0
33144,-1774.0,0
33145,-1772.0,0
33146,-1771.0,0
33147,-1770.0,0
33148,-1772.0,0
33149,-1771.0,0
33150,-1773.0,0
33151,-1772.0,0
33152,-1772.0,0
33153,-1767.0,0
33154,-1763.0,0
33155,-1762.0,0
33156,-1762.0,0
33157,-1755.0,0
33158,-1752.0,0
33159,-1753.0,0
33160,-1751.0,0
33161,-1750.0,0
33162,-1750.0,0
33163,-1744.0,0
33164,-1746.0,0
33165,-1745.0,0
33166,-1743.0,0
33167,-1744.0,0
33168,-1742.0,0
33169,-1744.0,0
33170,-1744.0,0
33171,-1742.0,0
33172,-1754.0,0
33173,-1782.0,0
33174,-1678.0,0
33175,-1344.0,0
33176,-849.0,0
33177,-598.0,0
33178,-343.0,0
33179,-224.0,0
33180,-93.0,0
33181,0.0,0
33182,93.0,0
33183,157.0,0
33184,228.0,0
33185,268.0,0
33186,312.0,0
33187,345.0,0
33188,375.0,0
33189,394.0,0
33190,420.0,0
33191,438.0,0
33192,467.0,0
33193,494.0,0
33194,525.0,0
33195,546.0,0
33196,571.0,0
33197,588.0,0
33198,599.0,0
33199,606.0,0
33200,611.0,0
33201,613.0,0
33202,614.0,0
33203,612.0,0
33204,608.0,0
33205,601.0,0
33206,593.0,0
33207,584.0,0
33208,571.0,0
33209,564.0,0
33210,553.0,0
33211,546.0,0
33212,538.0,0
33213,531.0,0
33214,523.0,0
33215,516.0,0
33216,508.0,0
33217,503.0,0
33218,497.0,0
33219,493.0,0
33220,488.0,0
33221,485.0,0
33222,482.0,0
33223,481.0,0
33224,481.0,0
33225,480.0,0
33226,481.0,0
33227,482.0,0
33228,484.0,0
33229,486.0,0
33230,488.0,0
33231,486.0,0
33232,482.0,0
33233,478.0,0
33234,468.0,0
33235,460.0,0
33236,448.0,0
33237,439.0,0
33238,429.0,0
33239,420.0,0
33240,409.0,0
33241,401.0,0
33242,394.0,0
33243,390.0,0
33244,381.0,0
33245,378.0,0
33246,375.0,0
33247,370.0,0
33248,362.0,0
33249,357.0,0
33250,351.0,0
33251,347.0,0
33252,338.0,0
33253,332.0,0
33254,323.0,0
33255,314.0,0
33256,302.0,0
33257,294.0,0
33258,282.0,0
33259,273.0,0
33260,262.0,0
33261,253.0,0
33262,243.0,0
33263,240.0,0
33264,232.0,0
33265,224.0,0
33266,220.0,0
33267,218.0,0
33268,216.0,0
33269,217.0,0
33270,214.0,0
33271,214.0,0
33272,214.0,0
33273,212.0,0
33274,213.0,0
33275,211.0,0
33276,210.0,0
33277,214.0,0
33278,221.0,0
33279,225.0,0
33280,231.0,0
33281,241.0,0
33282,251.0,0
33283,264.0,0
33284,279.0,0
33285,293.0,0
33286,313.0,0
33287,327.0,0
33288,346.0,0
33289,362.0,0
33290,379.0,0
33291,391.0,0
33292,409.0,0
33293,422.0,0
33294,438.0,0
33295,452.0,0
33296,465.0,0
33297,475.0,0
33298,489.0,0
33299,500.0,0
33300,511.0,0
33301,522.0,0
33302,533.0,0
33303,542.0,0
33304,553.0,0
33305,561.0,0
33306,570.0,0
33307,579.0,0
33308,587.0,0
33309,593.0,0
33310,600.0,0
33311,606.0,0
33312,611.0,0
33313,618.0,0
33314,624.0,0
33315,628.0,0
33316,633.0,0
33317,636.0,0
33318,639.0,0
33319,642.0,0
33320,644.0,0
33321,645.0,0
33322,646.0,0
33323,646.0,0
33324,646.0,0
33325,646.0,0
33326,644.0,0
33327,643.0,0
33328,640.0,0
33329,637.0,0
33330,634.0,0
33331,631.0,0
33332,628.0,0
33333,625.0,0
33334,618.0,0
33335,613.0,0
33336,604.0,0
33337,596.0,0
33338,586.0,0
33339,581.0,0
33340,565.0,0
33341,554.0,0
33342,539.0,0
33343,525.0,0
33344,507.0,0
33345,488.0,0
33346,448.0,0
33347,406.0,0
33348,342.0,0
33349,263.0,0
33350,164.0,0
33351,68.0,0
33352,-72.0,0
33353,-177.0,0
33354,-330.0,0
33355,-487.0,0
33356,-679.0,0
33357,-806.0,0
33358,-989.0,0
33359,-1114.0,0
33360,-1273.0,0
33361,-1406.0,0
33362,-1535.0,0
33363,-1615.0,0
33364,-1705.0,0
33365,-1748.0,0
33366,-1767.0,0
33367,-1774.0,0
33368,-1768.0,0
33369,-1770.0,0
33370,-1770.0,0
33371,-1765.0,0
33372,-1763.0,0
33373,-1761.0,0
33374,-1756.0,0
33375,-1755.0,0
33376,-1751.0,0
33377,-1751.0,0
33378,-1750.0,0
33379,-1750.0,0
33380,-1747.0,0
33381,-1748.0,0
33382,-1745.0,0
33383,-1744.0,0
33384,-1743.0,0
33385,-1743.0,0
33386,-1740.0,0
33387,-1743.0,0
33388,-1741.0,0
33389,-1743.0,0
33390,-1748.0,0
33391,-1746.0,0
33392,-1753.0,0
33393,-1756.0,0
33394,-1756.0,0
33395,-1758.0,0
33396,-1760.0,0
33397,-1762.0,0
33398,-1764.0,0
33399,-1768.0,0
33400,-1769.0,0
33401,-1772.0,0
33402,-1770.0,0
33403,-1768.0,0
33404,-1770.0,0
33405,-1767.0,0
33406,-1770.0,0
33407,-1769.0,0
33408,-1764.0,0
33409,-1764.0,0
33410,-1764.0,0
33411,-1763.0,0
33412,-1763.0,0
33413,-1764.0,0
33414,-1763.0,0
33415,-1762.0,0
33416,-1759.0,0
33417,-1759.0,0
33418,-1758.0,0
33419,-1757.0,0
33420,-1759.0,0
33421,-1762.0,0
33422,-1763.0,0
33423,-1760.0,0
33424,-1762.0,0
33425,-1760.0,0
33426,-1764.0,0
33427,-1767.0,0
33428,-1767.0,0
33429,-1767.0,0
33430,-1772.0,0
33431,-1772.0,0
33432,-1775.0,0
33433,-1776.0,0
33434,-1780.0,0
33435,-1781.0,0
33436,-1784.0,0
33437,-1781.0,0
33438,-1779.0,0
33439,-1777.0,0
33440,-1778.0,0
33441,-1778.0,0
33442,-1776.0,0
33443,-1776.0,0
33444,-1775.0,0
33445,-1775.0,0
33446,-1774.0,0
33447,-1775.0,0
33448,-1774.0,0
33449,-1772.0,0
33450,-1775.0,0
33451,-1779.0,0
33452,-1775.0,0
33453,-1776.0,0
33454,-1779.0,0
33455,-1778.0,0
33456,-1776.0,0
33457,-1776.0,0
33458,-1776.0,0
33459,-1774.0,0
33460,-1771.0,0
33461,-1767.0,0
33462,-1766.0,0
33463,-1764.0,0
33464,-1765.0,0
33465,-1762.0,0
33466,-1760.0,0
33467,-1758.0,0
33468,-1757.0,0
33469,-1754.0,0
33470,-1761.0,0
33471,-1750.0,0
33472,-1642.0,0
33473,-1424.0,0
33474,-945.0,0
33475,-556.0,0
33476,-213.0,0
33477,-28.0,0
33478,171.0,0
33479,271.0,0
33480,367.0,0
33481,429.0,0
33482,475.0,0
33483,499.0,0
33484,522.0,0
33485,531.0,0
33486,537.0,0
33487,547.0,0
33488,556.0,0
33489,568.0,0
33490,584.0,0
33491,591.0,0
33492,598.0,0
33493,600.0,0
33494,595.0,0
33495,588.0,0
33496,578.0,0
33497,571.0,0
33498,561.0,0
33499,550.0,0
33500,541.0,0
33501,537.0,0
33502,532.0,0
33503,529.0,0
33504,527.0,0
33505,527.0,0
33506,529.0,0
33507,529.0,0
33508,529.0,0
33509,529.0,0
33510,531.0,0
33511,531.0,0
33512,533.0,0
33513,534.0,0
33514,536.0,0
33515,538.0,0
33516,540.0,0
33517,542.0,0
33518,545.0,0
33519,547.0,0
33520,549.0,0
33521,549.0,0
33522,549.0,0
33523,548.0,0
33524,548.0,0
33525,547.0,0
33526,543.0,0
33527,540.0,0
33528,532.0,0
33529,526.0,0
33530,514.0,0
33531,505.0,0
33532,492.0,0
33533,482.0,0
33534,467.0,0
33535,451.0,0
33536,433.0,0
33537,420.0,0
33538,402.0,0
33539,388.0,0
33540,369.0,0
33541,352.0,0
